3833,85,996
4851,107,996
4700,56,996
5501,62,996
3335,74,996
6170,76,996
6700,33,996
6714,55,996
5585,92,997
6341,26,997
4881,7,997
5907,115,997
5780,64,997
5983,44,997
5711,132,997
6717,75,997
6719,28,997
6720,19,997
6721,15,997
6725,124,997
6730,110,997
5662,129,998
5663,97,998
5710,54,998
5820,89,998
6361,123,998
6610,10,998
6179,63,998
2481,125,998
5418,39,998
6739,132,998
6741,121,998
6744,78,998
6750,118,998
5712,129,999
5911,115,999
5753,130,999
5830,26,999
5766,9,999
5795,122,999
5814,94,999
4907,117,999
3743,58,999
6743,131,999
4594,120,999
6770,67,999
5913,52,1000
5835,5,1000
6459,115,1000
5184,120,1000
6185,69,1000
6773,86,1000
6779,75,1000
6782,83,1000
5100,48,1001
3872,101,1001
5847,59,1001
5851,27,1001
4472,85,1001
5852,18,1001
5065,20,1001
6301,38,1001
6797,33,1001
6803,103,1001
5956,52,1002
4967,70,1002
5989,115,1002
5942,40,1002
5737,126,1002
6806,57,1002
6818,103,1002
5104,12,1003
5006,51,1003
5991,52,1003
6540,46,1003
3861,70,1003
5239,16,1003
5918,62,1003
2722,58,1003
4445,133,1003
6350,131,1003
6423,38,1003
6829,6,1003
6837,109,1003
6838,28,1003
5788,9,1004
5794,54,1004
6702,115,1004
5083,7,1004
6554,122,1004
6848,44,1004
5799,54,1005
5816,13,1005
5658,50,1005
5993,115,1005
4759,56,1005
2743,58,1005
6705,10,1005
5448,39,1005
6000,82,1005
6865,31,1005
6874,124,1005
5108,48,1006
6011,45,1006
6471,51,1006
3703,29,1006
5097,50,1006
3043,11,1006
6882,69,1006
6888,121,1006
6894,110,1006
1804,81,1007
5180,12,1007
5838,34,1007
5842,97,1007
6012,52,1007
6542,115,1007
3441,5,1007
5119,51,1007
6279,62,1007
6851,77,1007
6896,47,1007
6900,86,1007
6910,96,1007
1850,23,1008
6037,32,1008
4547,27,1008
6555,18,1008
6171,77,1008
6004,82,1008
6038,52,1009
5867,59,1009
6760,115,1009
6061,32,1009
3463,89,1009
6018,57,1009
6939,132,1009
1945,23,1010
6076,52,1010
6584,115,1010
5122,26,1010
5980,88,1010
3888,29,1010
6103,30,1010
6453,62,1010
6943,38,1010
6964,19,1010
5216,48,1011
5236,71,1011
5442,54,1011
6772,46,1011
6609,64,1011
6883,63,1011
6889,49,1011
5718,6,1011
5300,92,1012
5331,71,1012
5869,34,1012
5270,54,1012
5885,59,1012
5987,70,1012
6092,115,1012
6095,45,1012
6704,128,1012
6746,26,1012
3967,3,1012
6693,10,1012
6898,38,1012
6168,39,1012
6989,118,1012
6994,132,1012
5382,71,1013
5900,130,1013
6596,14,1013
4767,120,1013
6028,82,1013
6294,78,1013
7018,21,1013
6791,52,1014
6133,115,1014
6754,40,1014
5614,107,1014
6050,123,1014
4862,56,1014
4036,85,1014
4977,122,1014
6833,115,1015
6157,46,1015
5703,27,1015
6614,18,1015
2515,125,1015
2330,80,1015
7046,31,1015
5940,48,1016
5901,97,1016
6160,52,1016
6785,94,1016
2580,125,1016
6135,44,1016
6298,69,1016
7065,43,1016
7069,19,1016
1962,81,1017
5906,1,1017
5914,59,1017
6163,52,1017
6165,115,1017
6166,95,1017
7080,15,1017
5427,92,1018
6064,5,1018
6068,70,1018
6075,88,1018
5071,122,1018
4150,16,1018
5093,133,1018
3623,11,1018
6450,63,1018
7090,15,1018
7093,66,1018
7098,66,1018
7103,118,1018
5919,129,1019
6083,70,1019
6175,115,1019
6097,40,1019
7101,38,1019
6234,10,1019
6033,39,1019
6313,44,1019
6176,67,1019
7123,67,1019
7124,4,1019
5431,116,1020
5937,68,1020
6187,115,1020
6113,101,1020
6114,123,1020
5090,117,1020
7126,96,1020
7137,21,1020
5451,48,1021
5947,129,1021
5950,1,1021
5965,13,1021
6201,52,1021
6718,14,1021
3452,62,1021
6481,38,1021
7147,96,1021
7150,4,1021
4324,51,1022
5981,129,1022
6745,115,1022
5782,107,1022
6239,32,1022
6938,95,1022
6625,18,1022
6804,30,1022
5932,132,1022
7158,75,1022
7159,86,1022
6953,52,1023
5453,56,1023
6244,46,1023
6127,122,1023
7066,76,1023
5990,34,1024
6115,50,1024
6271,52,1024
6273,115,1024
3487,62,1024
7174,131,1024
7191,118,1024
7192,86,1024
7195,55,1024
7196,2,1024
6119,5,1025
6620,70,1025
6019,9,1025
6125,27,1025
6139,26,1025
6143,97,1025
6307,115,1025
6841,14,1025
5558,120,1025
7204,19,1025
7212,31,1025
7217,43,1025
5999,48,1026
6152,70,1026
5824,26,1026
5095,117,1026
6370,10,1026
5786,39,1026
5648,120,1026
7226,78,1026
7233,28,1026
7236,99,1026
6015,12,1027
6048,130,1027
6195,128,1027
6340,115,1027
6172,94,1027
7190,49,1027
7202,11,1027
6268,55,1027
7244,25,1027
7251,44,1027
6358,52,1028
2136,58,1028
7070,38,1028
6053,34,1029
5198,101,1029
6212,128,1029
6899,115,1029
6909,45,1029
6683,18,1029
7277,65,1029
7279,28,1029
7282,99,1029
5561,91,1030
6059,9,1030
4608,50,1030
6916,52,1030
7077,115,1030
2506,58,1030
7257,38,1030
7289,132,1030
5567,48,1031
6124,68,1031
6226,40,1031
7089,52,1031
7100,46,1031
2694,80,1031
6624,131,1031
5668,133,1031
7301,114,1031
7309,110,1031
5682,56,1032
5254,70,1032
6232,5,1032
5381,7,1032
6400,115,1032
4734,20,1032
5133,122,1032
5212,19,1032
5574,92,1033
6132,59,1033
5949,70,1033
6405,95,1033
7051,10,1033
6729,132,1033
5080,72,1033
7339,65,1033
6408,115,1034
6435,32,1034
3702,29,1034
6966,109,1034
7351,22,1034
2111,23,1035
6147,9,1035
6971,52,1035
6980,115,1035
7000,46,1035
6470,32,1035
7302,131,1035
5944,6,1035
7376,43,1035
2158,81,1036
5593,48,1036
5955,50,1036
6155,59,1036
6235,40,1036
4208,122,1036
6814,3,1036
6825,18,1036
7396,124,1036
7397,75,1036
6246,88,1037
6477,52,1037
6479,115,1037
7029,64,1037
6628,76,1037
7157,38,1037
7403,22,1037
5456,85,1038
6262,26,1038
6492,52,1038
4064,29,1038
7319,63,1038
7423,57,1038
7426,19,1038
7432,86,1038
5599,92,1039
6269,5,1039
4816,27,1039
6274,51,1039
6499,115,1039
3297,58,1039
2841,11,1039
6660,38,1039
6431,120,1039
7433,57,1039
7434,15,1039
7438,55,1039
5324,107,1040
4839,7,1040
7025,115,1040
6678,102,1040
6494,78,1040
7449,82,1040
7450,125,1040
5611,48,1041
5691,12,1041
5687,56,1041
6177,130,1041
6193,34,1041
6224,59,1041
7037,53,1041
7035,69,1041
5339,89,1042
6225,129,1042
6295,26,1042
7039,52,1042
7056,115,1042
6522,53,1042
4218,122,1042
6338,3,1042
6545,44,1042
7482,132,1042
7486,10,1042
4092,51,1043
6528,14,1043
6537,46,1043
6541,53,1043
4935,16,1043
6386,18,1043
7491,66,1043
7493,2,1043
6305,129,1044
6548,52,1044
7095,115,1044
5209,94,1044
6823,132,1044
7498,15,1044
7518,109,1044
5733,12,1045
5734,73,1045
6229,129,1045
6314,88,1045
6318,123,1045
7267,52,1045
6568,115,1045
6399,30,1045
3517,74,1045
7526,33,1045
7532,75,1045
7534,109,1045
2647,35,1046
5756,48,1046
6231,34,1046
6328,5,1046
4319,122,1046
6675,76,1046
7359,38,1046
3595,21,1046
7558,82,1046
7559,86,1046
7567,4,1046
6577,115,1047
5330,117,1047
7574,69,1047
2772,119,1048
2161,35,1048
5724,13,1048
7036,70,1048
1155,51,1048
4872,40,1048
6579,32,1048
4503,3,1048
6690,38,1048
5604,133,1048
7589,25,1048
7591,31,1048
7595,31,1048
7598,82,1048
5776,91,1049
4144,68,1049
5352,70,1049
6580,52,1049
7109,115,1049
7287,45,1049
5632,20,1049
3553,62,1049
6761,10,1049
5190,72,1049
5361,19,1049
6962,44,1049
7605,83,1049
7606,118,1049
5098,56,1050
5375,50,1050
6602,115,1050
5485,16,1050
6421,18,1050
6088,122,1050
5890,78,1050
7614,83,1050
7617,110,1050
6472,48,1051
5384,26,1051
4963,85,1051
6611,52,1051
6648,14,1051
6663,46,1051
7161,64,1051
3565,62,1051
6698,63,1051
6981,67,1051
6692,52,1052
7208,115,1052
7020,122,1052
6706,62,1052
7646,42,1052
7647,44,1052
6880,5,1053
6373,128,1053
6389,40,1053
5468,85,1053
2178,58,1053
5481,117,1053
6753,11,1053
6223,132,1053
7661,110,1053
7662,2,1053
7672,126,1053
6322,92,1054
7227,115,1054
2941,80,1054
7681,96,1054
6241,130,1055
5460,26,1055
4155,70,1055
4156,51,1055
7230,115,1055
6728,14,1055
6732,46,1055
6736,45,1055
5656,111,1055
6566,94,1055
3979,61,1055
7446,38,1055
7336,77,1055
5800,48,1056
6258,9,1056
6267,97,1056
6390,27,1056
4271,85,1056
7241,52,1056
4984,122,1056
7457,131,1056
3087,125,1056
6281,59,1057
7242,115,1057
5618,111,1057
3190,58,1057
7284,18,1057
7183,30,1057
6802,38,1057
6656,69,1057
7706,66,1057
7713,118,1057
5423,34,1058
6302,1,1058
6742,52,1058
6337,49,1058
5821,111,1058
7484,63,1058
3458,125,1058
6790,132,1058
7726,21,1058
7732,31,1058
5778,56,1059
6765,52,1059
7274,115,1059
7340,94,1059
6637,6,1059
7736,28,1059
7737,10,1059
2202,35,1060
6334,92,1060
6310,59,1060
6397,5,1060
6923,50,1060
6935,68,1060
6800,115,1060
7299,32,1060
6427,102,1060
7746,77,1060
7753,20,1060
7760,22,1060
6411,48,1061
6325,9,1061
6326,54,1061
6401,27,1061
6414,123,1061
6810,32,1061
7770,47,1061
7777,112,1061
7779,110,1061
6329,1,1062
6333,54,1062
5450,107,1062
6817,115,1062
4209,29,1062
4068,58,1062
7783,55,1062
6342,34,1063
6821,52,1063
6822,46,1063
5129,120,1063
7374,131,1063
5115,133,1063
7798,86,1063
7800,126,1063
6948,70,1064
6420,13,1064
6958,88,1064
4765,85,1064
6824,115,1064
2522,58,1064
7346,18,1064
5132,120,1064
7562,38,1064
7806,72,1064
7807,106,1064
5889,12,1065
6102,59,1065
6354,129,1065
6439,70,1065
6441,97,1065
6363,34,1065
7318,52,1065
6839,115,1065
4650,19,1065
4785,44,1065
7831,132,1065
7837,28,1065
2552,119,1066
5893,48,1066
5922,84,1066
6371,9,1066
5586,107,1066
5590,85,1066
6842,52,1066
2666,29,1066
6697,122,1066
6905,38,1066
6067,6,1066
4744,82,1066
5143,10,1066
7842,15,1066
7847,96,1066
7850,75,1066
6446,5,1067
6975,123,1067
6845,115,1067
6934,131,1067
6360,78,1067
3856,21,1067
7861,47,1067
7864,104,1067
7869,57,1067
6376,129,1068
6452,128,1068
6464,51,1068
6468,13,1068
6396,54,1068
3563,7,1068
5996,56,1068
7405,122,1068
5156,118,1068
6478,130,1069
5607,51,1069
6493,54,1069
6856,115,1069
6917,132,1069
2609,119,1070
6330,27,1070
6503,128,1070
6521,40,1070
7360,52,1070
7372,115,1070
4010,74,1070
2850,80,1070
7924,86,1070
5923,48,1071
6536,70,1071
6369,26,1071
7084,89,1071
6879,46,1071
4672,122,1071
7441,18,1071
5812,39,1071
7935,109,1071
5688,50,1072
6222,88,1072
6551,70,1072
6901,52,1072
7421,115,1072
7429,45,1072
4513,29,1072
6949,11,1072
7948,55,1072
7597,52,1073
6954,14,1073
7439,76,1073
6979,38,1073
1760,2,1073
7956,33,1073
7958,24,1073
6438,68,1074
6552,5,1074
6977,115,1074
6985,32,1074
4011,61,1074
2893,117,1074
7012,49,1074
7966,4,1074
5926,92,1075
5941,87,1075
6454,54,1075
5700,7,1075
6581,27,1075
7462,115,1075
7463,46,1075
6990,38,1075
7975,55,1075
7976,75,1075
7977,15,1075
7988,104,1075
6480,48,1076
5176,133,1076
7991,96,1076
5970,73,1077
6538,84,1077
6458,129,1077
6008,56,1077
6991,52,1077
6997,115,1077
4635,74,1077
5163,120,1077
6799,64,1077
6491,62,1077
4831,22,1077
8003,42,1077
8005,103,1077
8013,126,1077
4292,70,1078
6590,101,1078
6811,18,1078
5902,39,1078
3849,11,1078
7017,63,1078
6013,12,1079
6021,113,1079
7131,70,1079
5161,85,1079
6999,52,1079
7003,115,1079
7006,108,1079
3652,62,1079
8026,43,1079
8030,86,1079
6031,113,1080
6461,34,1080
7014,52,1080
7517,115,1080
5752,117,1080
6831,30,1080
7205,102,1080
3263,125,1080
8031,4,1080
6040,48,1081
6044,92,1081
6057,73,1081
6463,59,1081
5638,50,1081
6606,5,1081
6607,51,1081
6622,40,1081
5845,7,1081
7044,14,1081
4675,122,1081
6530,62,1081
4286,82,1081
8053,118,1081
8055,124,1081
6466,130,1082
6510,34,1082
6629,89,1082
6635,54,1082
7045,115,1082
4265,58,1082
7023,38,1082
5475,19,1082
5424,78,1082
7408,69,1082
5022,31,1082
6576,12,1083
7047,46,1083
7341,94,1083
4317,82,1083
5513,6,1083
5353,67,1083
7308,57,1083
8075,110,1083
8079,109,1083
4351,51,1084
7173,59,1084
6667,26,1084
7048,52,1084
7527,115,1084
7695,38,1084
5452,78,1084
8082,109,1084
7687,115,1085
7074,14,1085
4749,122,1085
7104,18,1085
6794,39,1085
7416,44,1085
8095,132,1085
6070,48,1086
4378,70,1086
6668,68,1086
6677,54,1086
5522,56,1086
7107,52,1086
7117,32,1086
4381,70,1087
6592,9,1087
6691,101,1087
5714,26,1087
6701,40,1087
7139,52,1087
7149,115,1087
7638,32,1087
5275,122,1087
6940,94,1087
7127,76,1087
5728,107,1088
6626,129,1088
6731,5,1088
7141,131,1088
6931,69,1088
5436,44,1088
5927,118,1088
8127,126,1088
6733,27,1089
7160,115,1089
5167,120,1089
2817,58,1089
2410,125,1089
8138,132,1089
5735,50,1090
7167,115,1090
5227,120,1090
4031,29,1090
4803,16,1090
6315,6,1090
8148,121,1090
6073,48,1091
6735,129,1091
5767,88,1091
7201,52,1091
7210,46,1091
6945,122,1091
6956,64,1091
6591,62,1091
4817,38,1091
5609,20,1091
7143,63,1091
2441,125,1091
6639,9,1092
6749,123,1092
5975,85,1092
7685,115,1092
7702,45,1092
7155,30,1092
1379,2,1092
8173,110,1092
8174,28,1092
7269,89,1093
7247,52,1093
5233,133,1093
3121,80,1093
4374,38,1093
6849,57,1093
8178,28,1093
8183,21,1093
6593,91,1094
6757,128,1094
4682,74,1094
7256,52,1094
7893,115,1094
4438,70,1095
5784,50,1095
6759,5,1095
6290,56,1095
7905,115,1095
7769,46,1095
6640,62,1095
6642,122,1095
7790,131,1095
6897,82,1095
8197,28,1095
8200,86,1095
6101,48,1096
6108,92,1096
6646,130,1096
6650,97,1096
5878,101,1096
6661,13,1096
6763,70,1096
7852,76,1096
6621,132,1096
6123,116,1097
6664,9,1097
6666,34,1097
6764,51,1097
6766,26,1097
7933,115,1097
4456,16,1097
5953,122,1097
8226,31,1097
7272,40,1098
7325,52,1098
7356,45,1098
4340,11,1098
7723,63,1098
6944,69,1098
4863,19,1098
6925,55,1098
8237,47,1098
6670,34,1099
6509,54,1099
6771,1,1099
7815,115,1099
7395,18,1099
7922,131,1099
4925,2,1099
5935,118,1099
8239,86,1099
8240,15,1099
8246,103,1099
8250,121,1099
4309,68,1100
5905,59,1100
6699,129,1100
6712,13,1100
4135,61,1100
4114,29,1100
7371,52,1100
7829,115,1100
7388,32,1100
3839,102,1100
6658,132,1100
6636,48,1101
7389,52,1101
7639,44,1101
8265,96,1101
6198,92,1102
6786,5,1102
7300,88,1102
7393,115,1102
7929,49,1102
5437,67,1102
6200,103,1102
8278,15,1102
6215,12,1103
1730,27,1103
6809,70,1103
6815,1,1103
4360,68,1103
6830,54,1103
5755,120,1103
7404,14,1103
7407,46,1103
7067,77,1103
7297,38,1103
4990,22,1103
8283,43,1103
6808,116,1104
1221,40,1104
6868,70,1104
6893,89,1104
6641,56,1104
7868,115,1104
6316,6,1104
7549,10,1104
8286,31,1104
6056,85,1105
6774,97,1105
7387,51,1105
6813,59,1105
7506,52,1105
7509,115,1105
7616,62,1105
7298,38,1105
6816,48,1106
5939,107,1106
4753,85,1106
2653,117,1107
5654,16,1107
7515,52,1107
7519,115,1107
7550,62,1107
3105,44,1107
6681,132,1107
6902,123,1108
5808,133,1108
7521,52,1108
5726,20,1108
7215,77,1108
4565,5,1109
6904,128,1109
4474,3,1109
8090,115,1109
7322,62,1109
7324,80,1109
7001,57,1109
6914,70,1110
6915,130,1110
6924,51,1110
6937,26,1110
4969,122,1110
7587,115,1110
5342,82,1110
8326,121,1110
6300,48,1111
7425,70,1111
1392,128,1111
6045,7,1111
6569,59,1111
6850,129,1111
6951,27,1111
7578,94,1111
7588,14,1111
7590,46,1111
7245,10,1111
6708,132,1111
8341,86,1111
8145,52,1112
8146,115,1112
7635,32,1112
7363,38,1112
4792,82,1112
6834,91,1113
6957,51,1113
5948,56,1113
2816,117,1113
7140,18,1113
5555,72,1113
8156,32,1113
4079,11,1113
1983,125,1113
6840,65,1113
8355,55,1113
6853,34,1114
6875,97,1114
7448,123,1114
6120,107,1114
3060,58,1114
8165,52,1114
7655,115,1114
7373,38,1114
5836,6,1114
8359,93,1114
8366,126,1114
6968,89,1115
1362,40,1115
5509,120,1115
6129,94,1115
5004,122,1115
7200,30,1115
7667,52,1115
8084,115,1115
8092,14,1115
8105,46,1115
7696,45,1115
7703,108,1115
6319,48,1116
6886,34,1116
6995,27,1116
6203,120,1116
3359,78,1116
8374,33,1116
6321,92,1117
7053,12,1117
7488,70,1117
6926,7,1117
7211,64,1117
7845,11,1117
8114,115,1117
8378,96,1117
6887,9,1118
7062,70,1118
4408,85,1118
4205,29,1118
7995,63,1118
8000,49,1118
7246,10,1118
7705,108,1118
6285,78,1118
8393,66,1118
5779,20,1119
5417,2,1119
7719,52,1119
7722,115,1119
6149,118,1119
7130,57,1119
8400,47,1119
6892,54,1120
6617,26,1120
6130,122,1120
6992,18,1120
7875,131,1120
7730,115,1120
5274,109,1120
8404,124,1120
8408,36,1120
6348,48,1121
6381,12,1121
6388,113,1121
7707,51,1121
5470,133,1121
3157,44,1121
7253,62,1121
5861,38,1121
8235,52,1121
7136,109,1121
6276,67,1121
7096,40,1122
6539,56,1122
5514,19,1122
7743,52,1122
7747,115,1122
6430,92,1123
6911,129,1123
6918,130,1123
6927,9,1123
6928,97,1123
6146,26,1123
7417,76,1123
7420,38,1123
7749,46,1123
5678,44,1123
7254,69,1123
8420,132,1123
8424,75,1123
6433,105,1124
6936,129,1124
4745,70,1124
7756,115,1124
3327,44,1124
8434,15,1124
6150,70,1125
7116,5,1125
1523,27,1125
6181,122,1125
4073,22,1125
8257,115,1125
2679,10,1125
8437,110,1125
6456,48,1126
3828,89,1126
4885,50,1126
6257,51,1126
7778,52,1126
8160,32,1126
8448,36,1126
8449,75,1126
8453,75,1126
6950,54,1127
6982,68,1127
6988,88,1127
4546,58,1127
8025,131,1127
8161,115,1127
5807,72,1127
8459,31,1127
6476,116,1128
7009,9,1128
4291,29,1128
5884,6,1128
7784,52,1128
7015,59,1129
7166,51,1129
4076,88,1129
6243,120,1129
7787,52,1129
7791,115,1129
4089,125,1129
7321,69,1129
8472,4,1129
7022,68,1130
3840,27,1130
6277,39,1130
8280,115,1130
4810,82,1130
1938,10,1130
6489,48,1131
6514,87,1131
7027,34,1131
6543,56,1131
7818,64,1131
7912,131,1131
7951,63,1131
7801,46,1131
4107,21,1131
7028,97,1132
5664,5,1132
6292,107,1132
5863,122,1132
8062,80,1132
7500,38,1132
7823,115,1132
8487,4,1132
7042,34,1133
7181,70,1133
7184,128,1133
7670,40,1133
7189,27,1133
4593,3,1133
7832,52,1133
8196,14,1133
7142,102,1133
7585,11,1133
2988,125,1133
7052,129,1134
7059,54,1134
7365,18,1134
8213,115,1134
4611,128,1135
7207,50,1135
7216,88,1135
7865,52,1135
7866,115,1135
7872,46,1135
7884,45,1135
2765,10,1135
7164,57,1135
7182,44,1135
7061,132,1135
6529,48,1136
7888,52,1136
7203,55,1136
7064,130,1137
7060,51,1137
7177,39,1137
7596,76,1137
7896,115,1137
4667,21,1137
7072,92,1138
4957,85,1138
5704,122,1138
5023,2,1138
7990,30,1138
6263,133,1138
7677,62,1138
3453,63,1138
7937,32,1138
7400,44,1138
7119,13,1139
7234,40,1139
2213,123,1139
4554,58,1139
6250,94,1139
5327,82,1139
7943,115,1139
7947,32,1139
7600,132,1139
8521,126,1139
8524,31,1139
2240,70,1140
5771,107,1140
6311,50,1140
6096,56,1140
7953,52,1140
7961,115,1140
7538,10,1140
3501,78,1140
7334,67,1140
8528,118,1140
8537,83,1140
6587,48,1141
6598,12,1141
7121,97,1141
7132,54,1141
7266,70,1141
7876,18,1141
6564,120,1141
6014,38,1141
5343,82,1141
8282,14,1141
8353,45,1141
3912,27,1142
5206,122,1142
7969,52,1142
7972,115,1142
8549,69,1142
7133,54,1143
7144,13,1143
6297,101,1143
6339,122,1143
7989,52,1143
7997,46,1143
6605,92,1144
6612,73,1144
7276,39,1144
8395,115,1144
8560,31,1144
6615,105,1145
7268,51,1145
1438,80,1145
8037,115,1145
8328,14,1145
8562,57,1145
8571,72,1145
6638,48,1146
7270,59,1146
7271,129,1146
4303,29,1146
6394,117,1146
7611,76,1146
6306,27,1147
6858,50,1147
7186,129,1147
5803,7,1147
4618,58,1147
6016,38,1147
7615,10,1147
8056,52,1147
8065,115,1147
8582,96,1147
7197,34,1148
7295,70,1148
7296,1,1148
7220,54,1148
5111,85,1148
7445,18,1148
7447,122,1148
5124,2,1148
1737,11,1148
8586,86,1148
3233,81,1149
7224,9,1149
6751,56,1149
7214,49,1149
8358,52,1149
8106,115,1149
8594,112,1149
8597,28,1149
4243,128,1150
7235,34,1150
7304,40,1150
7305,54,1150
7311,97,1150
6599,20,1150
7483,30,1150
8457,52,1150
8124,115,1150
8598,25,1150
6684,48,1151
7312,130,1151
4157,22,1151
8133,46,1151
8155,77,1151
7250,1,1152
5383,122,1152
7826,62,1152
6792,117,1152
8171,131,1152
8151,115,1152
8152,32,1152
3575,78,1152
8614,110,1152
8618,25,1152
7323,59,1153
7788,26,1153
7169,7,1153
5781,133,1153
7698,102,1153
7690,62,1153
4385,125,1153
6164,118,1153
7170,27,1154
7290,9,1154
4794,16,1154
7499,94,1154
5968,120,1154
2306,10,1154
8159,52,1154
8169,115,1154
6709,12,1155
6930,70,1155
7326,123,1155
7333,54,1155
6654,19,1155
8098,18,1155
8426,115,1155
8187,46,1155
6192,118,1155
8636,86,1155
6737,48,1156
7335,5,1156
7343,70,1156
7348,40,1156
7377,26,1156
7378,68,1156
4893,29,1156
7808,77,1156
8190,52,1156
7565,55,1156
8644,132,1156
6748,87,1157
7380,59,1157
7983,129,1157
1810,88,1157
5021,3,1157
3711,21,1157
7310,64,1157
8208,52,1157
8211,115,1157
4506,110,1157
6752,91,1158
6286,56,1158
4047,63,1158
4854,125,1158
8445,45,1158
3321,81,1159
7261,92,1159
7422,12,1159
3970,89,1159
7068,68,1159
7306,9,1159
5575,82,1159
5397,44,1159
7750,131,1159
2311,10,1159
7607,109,1159
8245,115,1159
8661,43,1159
3175,44,1160
8526,115,1160
6762,48,1161
4311,61,1161
7392,51,1161
7399,123,1161
7076,122,1161
8251,52,1161
8664,57,1161
3015,51,1162
7409,59,1162
7411,88,1162
5540,122,1162
7758,11,1162
4323,21,1162
7394,132,1162
8267,115,1162
1941,5,1163
7418,70,1163
4140,63,1163
7765,131,1163
8673,66,1163
8675,47,1163
6634,27,1164
7338,130,1164
2959,10,1164
6282,78,1164
7658,69,1164
6922,86,1164
6793,92,1165
6500,34,1165
7863,49,1165
6812,48,1166
7102,26,1166
6357,133,1166
3986,62,1166
8687,52,1166
8688,31,1166
7431,128,1167
1953,54,1167
7352,34,1167
7435,40,1167
3768,41,1167
6293,56,1167
6724,20,1167
6604,120,1167
7642,122,1167
6208,38,1167
7402,132,1167
8287,115,1167
8288,115,1167
8292,32,1167
1759,2,1168
1709,80,1168
5624,82,1168
8296,63,1168
5643,22,1168
8498,52,1168
8696,52,1168
8698,115,1168
7369,59,1169
6520,26,1169
4030,62,1169
5982,123,1170
6525,107,1170
7465,70,1170
1920,68,1170
7406,129,1170
6632,117,1170
7890,63,1170
5183,82,1170
7682,69,1170
6827,48,1171
7088,70,1171
5333,19,1171
7692,64,1171
7894,63,1171
7820,10,1171
7700,44,1171
2764,110,1171
8305,14,1171
8311,46,1171
8706,47,1171
8709,4,1171
8710,14,1171
7410,34,1172
6647,107,1172
7419,54,1172
5600,122,1172
3975,67,1172
8316,46,1172
8715,115,1172
8718,32,1172
2491,40,1173
7436,59,1173
7501,51,1173
6214,38,1173
7720,30,1173
6788,117,1173
7507,102,1173
4104,76,1173
4875,125,1173
7849,132,1173
8319,52,1173
4470,110,1173
8720,115,1173
7516,128,1174
3253,29,1174
7709,44,1174
7757,57,1174
8150,55,1174
7523,88,1175
6117,31,1175
2954,119,1176
7337,48,1176
7361,73,1176
6873,56,1176
7415,78,1176
8735,46,1176
6862,91,1177
7963,70,1177
6715,51,1177
3186,81,1178
7440,130,1178
7551,59,1178
6063,20,1178
5213,11,1178
2459,10,1178
7930,132,1178
2124,109,1178
8747,96,1178
6884,12,1179
7554,129,1179
7561,54,1179
5490,16,1179
5364,19,1179
4342,122,1179
8242,64,1179
7113,80,1179
8751,115,1179
6891,92,1180
7563,73,1180
7478,9,1180
3255,29,1180
4750,61,1180
7172,120,1180
6154,31,1180
6932,48,1181
4550,27,1181
7564,97,1181
5177,3,1181
8363,52,1181
8762,52,1181
7992,128,1182
6110,7,1182
5325,26,1182
6391,13,1182
7604,51,1182
7744,122,1182
7745,94,1182
4166,62,1182
5054,125,1182
6942,105,1183
7496,54,1183
5887,133,1183
7848,10,1183
7874,69,1183
7797,57,1183
8637,14,1183
2282,35,1184
7513,34,1184
6685,40,1184
7612,70,1184
4419,29,1184
7934,131,1184
6355,118,1184
7495,132,1184
8581,115,1184
2187,50,1185
6425,56,1185
7529,9,1185
3862,30,1185
2368,35,1186
6965,48,1186
7452,92,1186
7546,13,1186
5282,5,1186
4424,29,1186
6159,16,1186
1170,80,1186
5877,122,1186
7628,70,1187
1967,2,1187
2704,125,1187
3116,76,1187
5082,96,1187
8391,115,1187
8787,45,1187
8788,75,1187
5101,11,1188
5896,82,1188
7464,51,1189
7631,88,1189
4067,7,1189
7572,34,1189
7313,39,1189
7603,132,1189
7626,126,1189
7135,118,1189
7640,26,1190
7593,129,1190
7660,54,1190
7620,9,1190
7883,10,1190
8402,115,1190
6987,48,1191
4721,68,1191
7663,70,1191
7669,40,1191
8119,131,1191
8255,78,1191
8413,52,1191
8808,32,1191
8811,45,1191
3266,58,1192
4452,130,1192
7344,50,1192
8087,101,1192
7689,89,1192
6416,6,1192
4049,67,1192
6619,72,1192
8616,46,1192
8814,86,1192
7002,12,1193
6775,27,1193
7636,129,1193
7697,59,1193
7699,1,1193
5265,38,1193
3920,49,1193
5793,102,1193
5973,44,1193
8422,115,1193
3196,119,1194
6504,56,1194
6801,70,1194
7644,59,1194
1241,62,1194
4613,22,1194
8122,76,1194
3990,55,1194
8432,32,1194
8821,46,1194
4654,41,1195
2238,131,1195
5986,44,1195
8825,86,1195
7528,48,1196
7054,54,1196
7916,122,1196
1393,76,1196
6665,109,1196
6169,44,1196
7057,12,1197
7718,59,1197
7721,1,1197
5380,2,1197
5359,82,1197
7927,10,1197
8229,62,1197
7122,117,1197
4674,110,1197
8451,115,1197
8642,46,1197
3241,119,1198
2437,35,1198
7480,70,1198
7724,51,1198
6078,133,1198
3622,78,1198
8456,115,1198
6535,38,1199
8338,122,1199
6072,82,1199
8014,77,1199
3092,110,1199
8657,52,1199
8840,103,1199
4953,85,1200
6309,27,1200
6854,107,1200
7163,117,1200
7078,48,1201
7575,92,1201
955,101,1201
7673,34,1201
4581,122,1201
2089,18,1201
5637,68,1202
